route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
30000125,26073101,260731010231S11,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073101,260731010231S12,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073101,260731010231S2,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073101,260731010231S3,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073101,260731010231S4,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073101,260731010231S5,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073101,260731010231S6,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073101,260731010231S7,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073101,260731010231S8,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073101,260731010231S9,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020044S10,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020044S11,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020044S12,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020044S13,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020044S14,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020044S15,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020044S16,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020044S17,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020044S2,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020044S3,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020044S4,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020044S5,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020044S6,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020044S7,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020044S8,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020044S9,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020046S10,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020046S11,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020046S12,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020046S13,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020046S14,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020046S15,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020046S16,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020046S2,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020046S3,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020046S4,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020046S5,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020046S6,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020046S7,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020046S8,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000125,26073102,260731020046S9,MRT SURIAN - ARA DAMANSARA,0,1000000543
30000127,26073101,260731010156S2,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010156S3,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010156S4,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010156S5,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010156S6,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010156S7,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010156S8,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010156S9,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010184S2,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010184S3,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010184S4,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010184S5,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010184S6,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010184S7,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010184S8,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010184S9,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010232S10,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010232S2,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010232S3,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010232S4,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010232S5,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010232S6,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010232S7,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010232S8,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010232S9,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010236S10,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010236S2,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010236S3,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010236S4,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010236S5,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010236S6,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010236S7,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010236S8,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010236S9,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010251S10,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010251S2,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010251S3,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010251S4,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010251S5,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010251S6,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010251S7,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010251S8,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073101,260731010251S9,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020138S10,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020138S2,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020138S3,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020138S4,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020138S5,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020138S6,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020138S7,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020138S8,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020138S9,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020141S10,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020141S2,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020141S3,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020141S4,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020141S5,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020141S6,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020141S7,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020141S8,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020141S9,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020142S10,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020142S11,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020142S2,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020142S3,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020142S4,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020142S5,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020142S6,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020142S7,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020142S8,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020142S9,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020143S10,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020143S11,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020143S2,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020143S3,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020143S4,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020143S5,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020143S6,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020143S7,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020143S8,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000127,26073102,260731020143S9,MRT TUN RAZAK EXCHANGE - TAMAN MALURI / DESA PANDAN,0,1000000489
30000128,26073101,260731010195S2,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010195S3,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010195S4,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010195S5,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010195S6,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010195S7,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010195S8,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010195S9,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010196S2,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010196S3,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010196S4,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010196S5,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010196S6,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010196S7,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010196S8,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010196S9,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010197S2,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010197S3,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010197S4,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010197S5,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010197S6,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010197S7,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010197S8,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010197S9,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010198S2,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010198S3,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010198S4,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010198S5,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010198S6,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010198S7,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010198S8,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010198S9,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010199S2,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010199S3,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010199S4,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010199S5,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010199S6,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010199S7,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010199S8,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073101,260731010199S9,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020152S10,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020152S11,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020152S2,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020152S3,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020152S4,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020152S5,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020152S6,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020152S7,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020152S8,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020152S9,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020153S10,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020153S11,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020153S2,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020153S3,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020153S4,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020153S5,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020153S6,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020153S7,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020153S8,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020153S9,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020154S10,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020154S11,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020154S2,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020154S3,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020154S4,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020154S5,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020154S6,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020154S7,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020154S8,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000128,26073102,260731020154S9,MRT STADIUM KAJANG PINTU A - UKM BANGI,0,1000000429
30000129,26073101,260731010186S10,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010186S2,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010186S3,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010186S4,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010186S5,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010186S6,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010186S7,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010186S8,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010186S9,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010187S10,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010187S2,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010187S3,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010187S4,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010187S5,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010187S6,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010187S7,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010187S8,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010187S9,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010256S10,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010256S2,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010256S3,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010256S4,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010256S5,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010256S6,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010256S7,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010256S8,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010256S9,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010257S10,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010257S2,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010257S3,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010257S4,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010257S5,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010257S6,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010257S7,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010257S8,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010257S9,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010258S10,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010258S2,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010258S3,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010258S4,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010258S5,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010258S6,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010258S7,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010258S8,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073101,260731010258S9,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020160S10,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020160S2,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020160S3,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020160S4,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020160S5,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020160S6,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020160S7,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020160S8,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020160S9,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020161S10,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020161S2,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020161S3,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020161S4,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020161S5,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020161S6,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020161S7,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020161S8,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020161S9,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020162S10,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020162S2,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020162S3,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020162S4,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020162S5,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020162S6,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020162S7,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020162S8,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000129,26073102,260731020162S9,MRT STADIUM KAJANG - TERAS JERNANG,0,1000000295
30000130,26073101,260731010022S10,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010022S11,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010022S12,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010022S13,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010022S14,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010022S15,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010022S2,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010022S3,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010022S4,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
