trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
260731020002S5,11:14:39,11:14:39,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731020002S5,11:15:19,11:15:19,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731020002S5,11:15:46,11:15:46,12001847,21,FLAT BAYU MURNI,6.143180999999999
260731020002S5,11:17:48,11:17:48,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731020002S5,11:18:10,11:18:10,12001725,23,AMPANG AVENUE,7.055434
260731020002S5,11:18:59,11:18:59,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731020002S5,11:19:32,11:19:32,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731020002S5,11:20:21,11:20:21,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731020002S5,11:26:41,11:26:41,12001674,27,AMPANG AVENUE,10.366075
260731020002S5,11:27:48,11:27:48,12001675,28,SK AMPANG CAMPURAN,10.795028
260731020002S5,11:28:45,11:28:45,12001676,29,FLAT BAYU MURNI,11.162812
260731020002S5,11:29:13,11:29:13,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731020002S5,11:30:34,11:30:34,12001678,31,FLAT PANDAN INDAH,11.855776
260731020002S5,11:31:07,11:31:07,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731020002S5,11:31:35,11:31:35,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731020002S5,11:32:07,11:32:07,12001681,34,PANDAN INDAH,12.442782999999999
260731020002S5,11:32:42,11:32:42,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731020002S5,11:33:26,11:33:26,12001683,36,FLAT LEMBAH MAJU,12.936929
260731020002S5,11:33:41,11:33:41,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731020002S5,11:34:11,11:34:11,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731020002S5,11:35:07,11:35:07,12001686,39,TAMAN MUDA (BARAT),13.567001
260731020002S5,11:35:42,11:35:42,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731020002S5,11:36:31,11:36:31,12001688,41,TAMAN MAWAR,14.099611000000001
260731020002S5,11:37:01,11:37:01,12001689,42,PARAGON POINT (SELATAN),14.289485
260731020002S5,11:38:24,11:38:24,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731020002S5,11:39:47,11:39:47,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731020002S5,11:40:19,11:40:19,12001692,45,DATARAN MESTIKA,15.555198
260731020002S5,11:42:12,11:42:12,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731020002S5,11:43:13,11:43:13,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731020002S5,11:44:39,11:44:39,12001695,48,MADRASATUL AMALIAH,17.234552
260731020002S5,11:45:16,11:45:16,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731020002S5,11:45:55,11:45:55,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
260731020002S5,11:46:23,11:46:23,12001214,51,"TAMAN SRI BAHTERA, SPG LORONG BUKIT A8 (OPP)",17.886382
260731020002S5,11:47:49,11:47:49,12003100,52,TAMAN SRI BAHTERA (BARAT),18.439034
260731020002S5,11:48:28,11:48:28,12001696,53,MADRASATUL ISLAMIAH,18.688496
260731020002S5,11:49:01,11:49:01,12001697,54,MRT TAMAN MIDAH PINTU A,18.897273000000002
260731020002S5,11:54:12,11:54:12,12003043,55,VELODROM BUSINESS PARK,20.923772
260731020002S5,11:55:40,11:55:40,12001699,56,MRT TAMAN MIDAH PINTU B,21.488277999999998
260731020002S5,12:00:00,12:00:00,12003044,57,MRT TAMAN MIDAH PINTU B,22.985675999999998
260731020002S6,12:30:00,12:30:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731020002S6,12:31:02,12:31:02,12002087,2,MADRASATUL ISLAMIAH,0.511577
260731020002S6,12:32:21,12:32:21,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731020002S6,12:32:56,12:32:56,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731020002S6,12:33:35,12:33:35,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731020002S6,12:34:56,12:34:56,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731020002S6,12:35:28,12:35:28,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731020002S6,12:36:01,12:36:01,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731020002S6,12:36:46,12:36:46,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731020002S6,12:38:12,12:38:12,12001707,10,DATARAN MESTIKA,3.260888
260731020002S6,12:38:49,12:38:49,12001708,11,TAMAN MUDA SELATAN,3.4995030000000003
260731020002S6,12:40:17,12:40:17,12001709,12,TAMAN SERAYA (BARAT),4.065779
260731020002S6,12:41:11,12:41:11,12001710,13,TAMAN SERAYA (TIMUR),4.405819999999999
260731020002S6,12:41:36,12:41:36,12001711,14,(M2) TAMAN SERAYA (UTARA),4.563821
260731020002S6,12:42:03,12:42:03,12001712,15,TAMAN MELOR (BARAT),4.73044
260731020002S6,12:42:38,12:42:38,12001713,16,PARAGON POINT (SELATAN),4.953175
260731020002S6,12:43:05,12:43:05,12001714,17,PARAGON POINT (UTARA),5.11588
260731020002S6,12:43:21,12:43:21,12001715,18,SMK PANDAN MEWAH,5.219451
260731020002S6,12:44:39,12:44:39,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731020002S6,12:45:19,12:45:19,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731020002S6,12:45:46,12:45:46,12001847,21,FLAT BAYU MURNI,6.143180999999999
260731020002S6,12:47:48,12:47:48,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731020002S6,12:48:10,12:48:10,12001725,23,AMPANG AVENUE,7.055434
260731020002S6,12:48:59,12:48:59,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731020002S6,12:49:32,12:49:32,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731020002S6,12:50:21,12:50:21,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731020002S6,12:56:41,12:56:41,12001674,27,AMPANG AVENUE,10.366075
260731020002S6,12:57:48,12:57:48,12001675,28,SK AMPANG CAMPURAN,10.795028
260731020002S6,12:58:45,12:58:45,12001676,29,FLAT BAYU MURNI,11.162812
260731020002S6,12:59:13,12:59:13,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731020002S6,13:00:34,13:00:34,12001678,31,FLAT PANDAN INDAH,11.855776
260731020002S6,13:01:07,13:01:07,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731020002S6,13:01:35,13:01:35,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731020002S6,13:02:07,13:02:07,12001681,34,PANDAN INDAH,12.442782999999999
260731020002S6,13:02:42,13:02:42,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731020002S6,13:03:26,13:03:26,12001683,36,FLAT LEMBAH MAJU,12.936929
260731020002S6,13:03:41,13:03:41,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731020002S6,13:04:11,13:04:11,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731020002S6,13:05:07,13:05:07,12001686,39,TAMAN MUDA (BARAT),13.567001
260731020002S6,13:05:42,13:05:42,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731020002S6,13:06:31,13:06:31,12001688,41,TAMAN MAWAR,14.099611000000001
260731020002S6,13:07:01,13:07:01,12001689,42,PARAGON POINT (SELATAN),14.289485
260731020002S6,13:08:24,13:08:24,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731020002S6,13:09:47,13:09:47,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731020002S6,13:10:19,13:10:19,12001692,45,DATARAN MESTIKA,15.555198
260731020002S6,13:12:12,13:12:12,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731020002S6,13:13:13,13:13:13,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731020002S6,13:14:39,13:14:39,12001695,48,MADRASATUL AMALIAH,17.234552
260731020002S6,13:15:16,13:15:16,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731020002S6,13:15:55,13:15:55,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
260731020002S6,13:16:23,13:16:23,12001214,51,"TAMAN SRI BAHTERA, SPG LORONG BUKIT A8 (OPP)",17.886382
260731020002S6,13:17:49,13:17:49,12003100,52,TAMAN SRI BAHTERA (BARAT),18.439034
260731020002S6,13:18:28,13:18:28,12001696,53,MADRASATUL ISLAMIAH,18.688496
260731020002S6,13:19:01,13:19:01,12001697,54,MRT TAMAN MIDAH PINTU A,18.897273000000002
260731020002S6,13:24:12,13:24:12,12003043,55,VELODROM BUSINESS PARK,20.923772
260731020002S6,13:25:40,13:25:40,12001699,56,MRT TAMAN MIDAH PINTU B,21.488277999999998
260731020002S6,13:30:00,13:30:00,12003044,57,MRT TAMAN MIDAH PINTU B,22.985675999999998
260731020002S7,14:00:00,14:00:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731020002S7,14:01:02,14:01:02,12002087,2,MADRASATUL ISLAMIAH,0.511577
260731020002S7,14:02:21,14:02:21,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731020002S7,14:02:56,14:02:56,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731020002S7,14:03:35,14:03:35,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731020002S7,14:04:56,14:04:56,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731020002S7,14:05:28,14:05:28,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731020002S7,14:06:01,14:06:01,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731020002S7,14:06:46,14:06:46,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731020002S7,14:08:12,14:08:12,12001707,10,DATARAN MESTIKA,3.260888
260731020002S7,14:08:49,14:08:49,12001708,11,TAMAN MUDA SELATAN,3.4995030000000003
260731020002S7,14:10:17,14:10:17,12001709,12,TAMAN SERAYA (BARAT),4.065779
260731020002S7,14:11:11,14:11:11,12001710,13,TAMAN SERAYA (TIMUR),4.405819999999999
260731020002S7,14:11:36,14:11:36,12001711,14,(M2) TAMAN SERAYA (UTARA),4.563821
260731020002S7,14:12:03,14:12:03,12001712,15,TAMAN MELOR (BARAT),4.73044
260731020002S7,14:12:38,14:12:38,12001713,16,PARAGON POINT (SELATAN),4.953175
260731020002S7,14:13:05,14:13:05,12001714,17,PARAGON POINT (UTARA),5.11588
260731020002S7,14:13:21,14:13:21,12001715,18,SMK PANDAN MEWAH,5.219451
260731020002S7,14:14:39,14:14:39,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731020002S7,14:15:19,14:15:19,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731020002S7,14:15:46,14:15:46,12001847,21,FLAT BAYU MURNI,6.143180999999999
260731020002S7,14:17:48,14:17:48,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731020002S7,14:18:10,14:18:10,12001725,23,AMPANG AVENUE,7.055434
260731020002S7,14:18:59,14:18:59,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731020002S7,14:19:32,14:19:32,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731020002S7,14:20:21,14:20:21,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731020002S7,14:26:41,14:26:41,12001674,27,AMPANG AVENUE,10.366075
260731020002S7,14:27:48,14:27:48,12001675,28,SK AMPANG CAMPURAN,10.795028
260731020002S7,14:28:45,14:28:45,12001676,29,FLAT BAYU MURNI,11.162812
260731020002S7,14:29:13,14:29:13,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731020002S7,14:30:34,14:30:34,12001678,31,FLAT PANDAN INDAH,11.855776
260731020002S7,14:31:07,14:31:07,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731020002S7,14:31:35,14:31:35,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731020002S7,14:32:07,14:32:07,12001681,34,PANDAN INDAH,12.442782999999999
260731020002S7,14:32:42,14:32:42,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731020002S7,14:33:26,14:33:26,12001683,36,FLAT LEMBAH MAJU,12.936929
260731020002S7,14:33:41,14:33:41,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731020002S7,14:34:11,14:34:11,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731020002S7,14:35:07,14:35:07,12001686,39,TAMAN MUDA (BARAT),13.567001
260731020002S7,14:35:42,14:35:42,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731020002S7,14:36:31,14:36:31,12001688,41,TAMAN MAWAR,14.099611000000001
260731020002S7,14:37:01,14:37:01,12001689,42,PARAGON POINT (SELATAN),14.289485
260731020002S7,14:38:24,14:38:24,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731020002S7,14:39:47,14:39:47,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731020002S7,14:40:19,14:40:19,12001692,45,DATARAN MESTIKA,15.555198
260731020002S7,14:42:12,14:42:12,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731020002S7,14:43:13,14:43:13,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731020002S7,14:44:39,14:44:39,12001695,48,MADRASATUL AMALIAH,17.234552
260731020002S7,14:45:16,14:45:16,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731020002S7,14:45:55,14:45:55,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
260731020002S7,14:46:23,14:46:23,12001214,51,"TAMAN SRI BAHTERA, SPG LORONG BUKIT A8 (OPP)",17.886382
260731020002S7,14:47:49,14:47:49,12003100,52,TAMAN SRI BAHTERA (BARAT),18.439034
260731020002S7,14:48:28,14:48:28,12001696,53,MADRASATUL ISLAMIAH,18.688496
260731020002S7,14:49:01,14:49:01,12001697,54,MRT TAMAN MIDAH PINTU A,18.897273000000002
260731020002S7,14:54:12,14:54:12,12003043,55,VELODROM BUSINESS PARK,20.923772
260731020002S7,14:55:40,14:55:40,12001699,56,MRT TAMAN MIDAH PINTU B,21.488277999999998
260731020002S7,15:00:00,15:00:00,12003044,57,MRT TAMAN MIDAH PINTU B,22.985675999999998
260731020002S8,15:30:00,15:30:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731020002S8,15:31:02,15:31:02,12002087,2,MADRASATUL ISLAMIAH,0.511577
260731020002S8,15:32:21,15:32:21,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731020002S8,15:32:56,15:32:56,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731020002S8,15:33:35,15:33:35,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731020002S8,15:34:56,15:34:56,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731020002S8,15:35:28,15:35:28,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731020002S8,15:36:01,15:36:01,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731020002S8,15:36:46,15:36:46,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731020002S8,15:38:12,15:38:12,12001707,10,DATARAN MESTIKA,3.260888
260731020002S8,15:38:49,15:38:49,12001708,11,TAMAN MUDA SELATAN,3.4995030000000003
260731020002S8,15:40:17,15:40:17,12001709,12,TAMAN SERAYA (BARAT),4.065779
260731020002S8,15:41:11,15:41:11,12001710,13,TAMAN SERAYA (TIMUR),4.405819999999999
260731020002S8,15:41:36,15:41:36,12001711,14,(M2) TAMAN SERAYA (UTARA),4.563821
260731020002S8,15:42:03,15:42:03,12001712,15,TAMAN MELOR (BARAT),4.73044
260731020002S8,15:42:38,15:42:38,12001713,16,PARAGON POINT (SELATAN),4.953175
260731020002S8,15:43:05,15:43:05,12001714,17,PARAGON POINT (UTARA),5.11588
260731020002S8,15:43:21,15:43:21,12001715,18,SMK PANDAN MEWAH,5.219451
260731020002S8,15:44:39,15:44:39,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731020002S8,15:45:19,15:45:19,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731020002S8,15:45:46,15:45:46,12001847,21,FLAT BAYU MURNI,6.143180999999999
260731020002S8,15:47:48,15:47:48,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731020002S8,15:48:10,15:48:10,12001725,23,AMPANG AVENUE,7.055434
260731020002S8,15:48:59,15:48:59,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731020002S8,15:49:32,15:49:32,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731020002S8,15:50:21,15:50:21,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731020002S8,15:56:41,15:56:41,12001674,27,AMPANG AVENUE,10.366075
260731020002S8,15:57:48,15:57:48,12001675,28,SK AMPANG CAMPURAN,10.795028
260731020002S8,15:58:45,15:58:45,12001676,29,FLAT BAYU MURNI,11.162812
260731020002S8,15:59:13,15:59:13,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731020002S8,16:00:34,16:00:34,12001678,31,FLAT PANDAN INDAH,11.855776
260731020002S8,16:01:07,16:01:07,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731020002S8,16:01:35,16:01:35,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731020002S8,16:02:07,16:02:07,12001681,34,PANDAN INDAH,12.442782999999999
260731020002S8,16:02:42,16:02:42,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731020002S8,16:03:26,16:03:26,12001683,36,FLAT LEMBAH MAJU,12.936929
260731020002S8,16:03:41,16:03:41,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731020002S8,16:04:11,16:04:11,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731020002S8,16:05:07,16:05:07,12001686,39,TAMAN MUDA (BARAT),13.567001
260731020002S8,16:05:42,16:05:42,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731020002S8,16:06:31,16:06:31,12001688,41,TAMAN MAWAR,14.099611000000001
260731020002S8,16:07:01,16:07:01,12001689,42,PARAGON POINT (SELATAN),14.289485
260731020002S8,16:08:24,16:08:24,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731020002S8,16:09:47,16:09:47,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731020002S8,16:10:19,16:10:19,12001692,45,DATARAN MESTIKA,15.555198
260731020002S8,16:12:12,16:12:12,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731020002S8,16:13:13,16:13:13,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731020002S8,16:14:39,16:14:39,12001695,48,MADRASATUL AMALIAH,17.234552
260731020002S8,16:15:16,16:15:16,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731020002S8,16:15:55,16:15:55,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
260731020002S8,16:16:23,16:16:23,12001214,51,"TAMAN SRI BAHTERA, SPG LORONG BUKIT A8 (OPP)",17.886382
260731020002S8,16:17:49,16:17:49,12003100,52,TAMAN SRI BAHTERA (BARAT),18.439034
260731020002S8,16:18:28,16:18:28,12001696,53,MADRASATUL ISLAMIAH,18.688496
260731020002S8,16:19:01,16:19:01,12001697,54,MRT TAMAN MIDAH PINTU A,18.897273000000002
260731020002S8,16:24:12,16:24:12,12003043,55,VELODROM BUSINESS PARK,20.923772
260731020002S8,16:25:40,16:25:40,12001699,56,MRT TAMAN MIDAH PINTU B,21.488277999999998
260731020002S8,16:30:00,16:30:00,12003044,57,MRT TAMAN MIDAH PINTU B,22.985675999999998
260731020002S9,17:00:00,17:00:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731020002S9,17:01:02,17:01:02,12002087,2,MADRASATUL ISLAMIAH,0.511577
260731020002S9,17:02:21,17:02:21,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731020002S9,17:02:56,17:02:56,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731020002S9,17:03:35,17:03:35,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731020002S9,17:04:56,17:04:56,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731020002S9,17:05:28,17:05:28,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731020002S9,17:06:01,17:06:01,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731020002S9,17:06:46,17:06:46,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731020002S9,17:08:12,17:08:12,12001707,10,DATARAN MESTIKA,3.260888
260731020002S9,17:08:49,17:08:49,12001708,11,TAMAN MUDA SELATAN,3.4995030000000003
260731020002S9,17:10:17,17:10:17,12001709,12,TAMAN SERAYA (BARAT),4.065779
260731020002S9,17:11:11,17:11:11,12001710,13,TAMAN SERAYA (TIMUR),4.405819999999999
260731020002S9,17:11:36,17:11:36,12001711,14,(M2) TAMAN SERAYA (UTARA),4.563821
260731020002S9,17:12:03,17:12:03,12001712,15,TAMAN MELOR (BARAT),4.73044
260731020002S9,17:12:38,17:12:38,12001713,16,PARAGON POINT (SELATAN),4.953175
260731020002S9,17:13:05,17:13:05,12001714,17,PARAGON POINT (UTARA),5.11588
260731020002S9,17:13:21,17:13:21,12001715,18,SMK PANDAN MEWAH,5.219451
260731020002S9,17:14:39,17:14:39,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731020002S9,17:15:19,17:15:19,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731020002S9,17:15:46,17:15:46,12001847,21,FLAT BAYU MURNI,6.143180999999999
260731020002S9,17:17:48,17:17:48,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731020002S9,17:18:10,17:18:10,12001725,23,AMPANG AVENUE,7.055434
260731020002S9,17:18:59,17:18:59,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731020002S9,17:19:32,17:19:32,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731020002S9,17:20:21,17:20:21,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731020002S9,17:26:41,17:26:41,12001674,27,AMPANG AVENUE,10.366075
260731020002S9,17:27:48,17:27:48,12001675,28,SK AMPANG CAMPURAN,10.795028
260731020002S9,17:28:45,17:28:45,12001676,29,FLAT BAYU MURNI,11.162812
260731020002S9,17:29:13,17:29:13,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731020002S9,17:30:34,17:30:34,12001678,31,FLAT PANDAN INDAH,11.855776
260731020002S9,17:31:07,17:31:07,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731020002S9,17:31:35,17:31:35,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731020002S9,17:32:07,17:32:07,12001681,34,PANDAN INDAH,12.442782999999999
260731020002S9,17:32:42,17:32:42,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731020002S9,17:33:26,17:33:26,12001683,36,FLAT LEMBAH MAJU,12.936929
260731020002S9,17:33:41,17:33:41,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731020002S9,17:34:11,17:34:11,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731020002S9,17:35:07,17:35:07,12001686,39,TAMAN MUDA (BARAT),13.567001
260731020002S9,17:35:42,17:35:42,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731020002S9,17:36:31,17:36:31,12001688,41,TAMAN MAWAR,14.099611000000001
260731020002S9,17:37:01,17:37:01,12001689,42,PARAGON POINT (SELATAN),14.289485
260731020002S9,17:38:24,17:38:24,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731020002S9,17:39:47,17:39:47,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731020002S9,17:40:19,17:40:19,12001692,45,DATARAN MESTIKA,15.555198
260731020002S9,17:42:12,17:42:12,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731020002S9,17:43:13,17:43:13,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731020002S9,17:44:39,17:44:39,12001695,48,MADRASATUL AMALIAH,17.234552
260731020002S9,17:45:16,17:45:16,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731020002S9,17:45:55,17:45:55,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
260731020002S9,17:46:23,17:46:23,12001214,51,"TAMAN SRI BAHTERA, SPG LORONG BUKIT A8 (OPP)",17.886382
260731020002S9,17:47:49,17:47:49,12003100,52,TAMAN SRI BAHTERA (BARAT),18.439034
260731020002S9,17:48:28,17:48:28,12001696,53,MADRASATUL ISLAMIAH,18.688496
260731020002S9,17:49:01,17:49:01,12001697,54,MRT TAMAN MIDAH PINTU A,18.897273000000002
260731020002S9,17:54:12,17:54:12,12003043,55,VELODROM BUSINESS PARK,20.923772
260731020002S9,17:55:40,17:55:40,12001699,56,MRT TAMAN MIDAH PINTU B,21.488277999999998
260731020002S9,18:00:00,18:00:00,12003044,57,MRT TAMAN MIDAH PINTU B,22.985675999999998
260731020003S10,19:00:00,19:00:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731020003S10,19:01:02,19:01:02,12002087,2,MADRASATUL ISLAMIAH,0.511577
260731020003S10,19:02:21,19:02:21,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731020003S10,19:02:56,19:02:56,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731020003S10,19:03:35,19:03:35,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731020003S10,19:04:56,19:04:56,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731020003S10,19:05:28,19:05:28,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731020003S10,19:06:01,19:06:01,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731020003S10,19:06:46,19:06:46,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731020003S10,19:08:12,19:08:12,12001707,10,DATARAN MESTIKA,3.260888
260731020003S10,19:08:49,19:08:49,12001708,11,TAMAN MUDA SELATAN,3.4995030000000003
260731020003S10,19:10:17,19:10:17,12001709,12,TAMAN SERAYA (BARAT),4.065779
260731020003S10,19:11:11,19:11:11,12001710,13,TAMAN SERAYA (TIMUR),4.405819999999999
260731020003S10,19:11:36,19:11:36,12001711,14,(M2) TAMAN SERAYA (UTARA),4.563821
260731020003S10,19:12:03,19:12:03,12001712,15,TAMAN MELOR (BARAT),4.73044
260731020003S10,19:12:38,19:12:38,12001713,16,PARAGON POINT (SELATAN),4.953175
260731020003S10,19:13:05,19:13:05,12001714,17,PARAGON POINT (UTARA),5.11588
260731020003S10,19:13:21,19:13:21,12001715,18,SMK PANDAN MEWAH,5.219451
260731020003S10,19:14:39,19:14:39,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731020003S10,19:15:19,19:15:19,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731020003S10,19:15:46,19:15:46,12001847,21,FLAT BAYU MURNI,6.143180999999999
